word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
horsepower,'hɒ:spauә,n. a unit of power equal to 746 watts,n. 马力\n[电] 马力,,,,cet4 cet6 ky toefl,23778,12375,,,
horses,,n solid-hoofed herbivorous quadruped domesticated since prehistoric times\nn a padded gymnastic apparatus on legs\nn troops trained to fight on horseback\nn a framework for holding wood that is being sawed\nn a chessman shaped to resemble the head of a horse; can move two squares horizontally and one vertically (or vice versa)\nv provide with a horse or horses,n. 马；马匹（horse的复数形式）,,,,ielts,0,0,1:s3/0:horse,,
hortative,'hɒ:tәtiv,s giving strong encouragement,"a. 劝告的, 奖励的",,,,gre,0,0,,,
horticulture,.hɒ:ti'kʌltʃә,n the cultivation of plants,n. 园艺,,,,toefl ielts gre,23529,22032,,,
hose,hәuz,n. man's close-fitting garment of the 16th and 17th centuries covering the legs and reaching up to the waist; worn with a doublet\nn. a flexible pipe for conveying a liquid or gas\nv. water with a hose,"n. 水管, 橡皮软管, 长统袜\nvt. 用水管浇",,1,,cet6 ky ielts,9974,6226,s:hoses/i:hosing/d:hosed/p:hosed/3:hoses,,
hospitable,'hɒspitәbl,a. favorable to life and growth\na. disposed to treat guests and strangers with cordiality and generosity\ns. having an open mind,"a. 好客的, 招待周到的",,1,,toefl gre,18637,14491,,,
hospital,'hɒspitәl,n. a health facility where patients receive treatment\nn. a medical institution where sick or injured people are given medical or surgical care,n. 医院\n[医] 医院,,5,1,zk gk ielts,562,647,s:hospitals,,
hospitality,.hɒspi'tæliti,n kindness in welcoming guests or strangers,"n. 款待, 亲切, 殷勤",,1,,cet6 ky ielts,6053,8356,s:hospitalities,,
host,hәust,n. a person who invites guests to a social event (such as a party in his or her own home) and who is responsible for them while they are there\nn. an animal or plant that nourishes and supports a parasite; it does not benefit and is often harmed by the association\nn. archaic terms for army\nn. any organization that provides resources and facilities for a function or event,"n. 主人, 旅馆老板, 节目主持人\nvt. 当主人招待, 作...节目主持人\n[计] 主机, 宿主机",,5,1,gk cet4 cet6 ky ielts,2542,1840,s:hosts/d:hosted/i:hosting/p:hosted/3:hosts,,
hostage,'hɒstidʒ,n. a prisoner who is held by one party to insure that another party will meet specified terms,"n. 人质, 抵押品\n[经] 人质, 抵押品",,4,,cet6 ky ielts,5420,3972,s:hostages,,
hostess,'hәustis,n. a woman host\nn. a woman innkeeper,"n. 女主人, 女房东, 女老板",,1,,gk cet4 cet6 ky,9940,10323,s:hostesses/i:hostessing/d:hostessed,,
hostile,'hɒstail,n. troops belonging to the enemy's military forces\na. characterized by enmity or ill will\na. not belonging to your own country's forces or those of an ally\ns. impossible to bring into friendly accord,"a. 敌人的, 怀敌意的, 敌对的\nn. 敌对分子",,2,,cet4 cet6 ky toefl ielts gre,4148,4163,s:hostiles,,
hostility,hɒs'tiliti,n. a hostile (very unfriendly) disposition\nn. a state of deep-seated ill-will\nn. the feeling of a hostile person,"n. 敌意, 敌对, 反对",,,,toefl gre,3996,5211,s:hostilities,,
hot,hɒt,a. used of physical heat; having a high or higher than desirable temperature or giving off heat or feeling or causing a sensation of heat or burning\ns. characterized by violent and forceful activity or movement; very intense\na. extended meanings; especially of psychological heat; marked by intensity or vehemence especially of passion or enthusiasm\ns. (color) bold and intense,"a. 热的, 热心的, 辣的, 热情的, 激动的, 猛烈的, 紧迫的\nadv. 热, 紧迫地",,4,1,zk gk,1055,721,r:hotter/t:hottest/i:hotting/s:hots,,
hotdog,,n. someone who performs dangerous stunts to attract attention to himself\nn. a frankfurter served hot on a bun,v. 卖弄,,,,zk,0,26201,s:hotdogs/i:hotdogging,,
hotel,hәu'tel,n. a building where travelers can pay for lodging and meals and other services,"n. 旅馆, 客栈",,4,1,zk gk ielts,731,1002,s:hotels,,
hound,haund,n. any of several breeds of dog used for hunting typically having large drooping ears\nv. pursue or chase relentlessly,"n. 猎犬\nvt. 带猎犬狩猎, 追捕, 激励, 使追逐",,2,,cet6 ky ielts,8069,9177,s:hounds/d:hounded/i:hounding/p:hounded/3:hounds,,
hour,auә,n. a period of time equal to 1/24th of a day\nn. clock time\nn. a special and memorable period\nn. distance measured by the time taken to cover it,"n. 小时, 钟头, 时间, ...点钟, 课时",,5,1,zk gk,299,272,s:hours,,
house,haus,n. a dwelling that serves as living quarters for one or more families\nn. the members of a religious community living together\nn. the audience gathered together in a theatre or cinema\nn. an official assembly having legislative powers,"n. 房子, 住宅, 机构, 议院, 家族, 家庭\nvt. 给...房子住, 收藏\nvi. 住, 躲藏",,5,1,zk gk toefl ielts,148,257,s:houses/i:housing/d:housed/3:houses/p:housed,,
household,'haushәuld,n a social unit living together,"n. 一家人, 家庭, 家族, 王室\na. 家庭的, 家常的, 王室的",,3,1,cet4 cet6 ky toefl,1644,1967,s:households,,
households,'haʊshəʊldz,n a social unit living together,"n. 同住在一所房子里的人, 一家人, 户( household的名词复数 )",,,,ielts,0,0,0:household/1:s,,
housekeeping,'hauski:piŋ,n the work of cleaning and running a house\nv maintain a household; take care of all business related to a household,"n. 家事, 家政, 持家\n[计] 内务处理",,1,,ielts,9634,14891,,,
housewife,'hauswaif,n. a wife who manages a household while her husband earns the family income,"n. 主妇, 家庭妇女",,1,,gk cet4 cet6 ky,5741,8592,s:housewives,,
housework,'hauswә:k,n. the work of cleaning and running a house,"n. 家事, 家务",,1,,zk gk ky,7299,15787,,,
housing,'hausiŋ,n. structures collectively in which people are housed\nn. a protective cover designed to contain or support a mechanical component,"n. 遮盖, 住房供给, 居留(处), 房屋, 装饰\n[化] 外壳",,4,1,ky ielts,1446,2147,0:house/1:i/i:housing/s:housings,,
hovel,'hʌvәl,n. small crude shelter used as a dwelling,"n. 简陋小屋, 杂物间, 家畜小屋",,,,gre,21716,23775,s:hovels/p:hovelled,,
hover,'hʌvә,v. be undecided about something; waver between conflicting positions or courses of action\nv. move to and fro\nv. hang in the air; fly or be suspended above,"vi. 盘旋, 翱翔, 徘徊\nvt. 孵\nn. 翱翔",,2,,cet6 ky toefl ielts gre,6116,5041,i:hovering/p:hovered/3:hovers/d:hovered,,
hovercraft,'hʌvәkræft,n. a craft capable of moving over water or land on a cushion of air created by jet engines,n. 气垫船,,,,toefl,27337,30629,,,
how,hau,"adv. In what manner or way; by what means or process.\nadv. To what degree or extent, number or amount; in what\n   proportion; by what measure or quality.\nadv. For what reason; from what cause.\nadv. In what state, condition, or plight.\nadv. By what name, designation, or title.\nadv. At what price; how dear.","adv. 如何, 怎样, 多少, 多么\nn. 方式",,5,1,zk gk,90,76,,,
however,hau'evә,"r. despite anything to the contrary (usually following a concession)\nr. by contrast; on the other hand; the second, however, took hours""\nr. to whatever degree or extent\nr. in whatever way or manner","adv. 然而, 无论如何, 究竟怎样\nconj. 然而, 可是",,5,1,zk gk cet4 ky,145,284,,,
howl,haul,n. a long loud emotional utterance\nn. the long plaintive cry of a hound or a wolf\nn. a loud sustained noise resembling the cry of a hound\nv. emit long loud cries,"n. 嗥叫, 吠声, 号叫\nvi. 狂吠, 咆哮, 呼啸\nvt. 对...吼叫, 狂喊着说",,2,,gk cet6 ky toefl ielts,10307,8380,p:howled/s:howls/i:howling/3:howls/d:howled,,
howler,'haulә,n. a glaring blunder,"n. 咆哮者, 号哭的人\n[电] 啸鸣电路",,,,gre,24391,24665,s:howlers,,
hub,hʌb,n. the central part of a car wheel (or fan or propeller etc) through which the shaft or axle passes\nn. a center of activity or interest or commerce or transportation; a focal point around which events revolve,"n. 毂, 木片, 中心\n[计] 插座; 插孔; 集线器, 集中器, 连接器, 中继站",,1,,toefl gre,9909,6564,s:hubs,,
hubbub,'hʌbʌb,n. loud confused noise from many sources,"n. 吵闹声, 叫嚷声, 混乱",,,,toefl ielts gre,20486,20541,,,
hubris,'hju:bris,n. overbearing pride or presumption,"n. 傲慢, 狂妄野心",,,,gre,25310,15622,,,
huckster,'hʌkstә,n. a seller of shoddy goods\nn. a person who writes radio or tv advertisements,"n. 小商人, 叫卖的小贩, 吃广告饭的人\nvt. 贩卖, 叫卖, 还价\nvi. 叫卖, 讨价还价",,,,gre,46393,25069,s:hucksters/i:huckstering/p:huckstered/3:hucksters/d:huckstered,,
huddle,'hʌdl,n. (informal) a quick private conference\nn. a disorganized and densely packed crowd\nv. crowd or draw together\nv. crouch or curl up,"n. 杂乱一团, 混乱, 拥挤\nvt. 把...挤在一起, 乱堆, 草率了事, 蜷曲\nvi. 挤作一团, 蜷缩",,1,,cet6 ky toefl ielts gre,10058,7190,p:huddled/d:huddled/i:huddling/s:huddles/3:huddles,,
hue,hju:,n. the quality of a color as determined by its dominant wavelength\nv. take on color or become colored,"n. 样子, 色度, 色彩, 叫声, 色调\n[计] 色调",,1,,toefl gre,11275,7062,s:hues/p:hued,,
hug,hʌg,n. a tight or amorous embrace\nv. fit closely or tightly,"n. 紧抱, 拥抱\nvt. 紧抱, 坚持, 使沾沾自喜",,2,,gk cet6 ky ielts,6694,3858,p:hugged/i:hugging/s:hugs/d:hugged/3:hugs,,
huge,hju:dʒ,s. unusually great in size or amount or degree or especially extent or scope,"a. 极大的, 巨大的, 无限的",,4,1,zk gk cet4 ky,1230,911,,,
hulk,hʌlk,n. a ship that has been wrecked and abandoned,"n. 船体, 笨重的船, 废然大物",,1,,gre,15605,19575,s:hulks/3:hulks/p:hulked/i:hulking/d:hulked,,
hull,hʌl,n. dry outer covering of a fruit or seed or nut\nn. persistent enlarged calyx at base of e.g. a strawberry or raspberry\nn. United States naval officer who commanded the `Constitution' during the War of 1812 and won a series of brilliant victories against the British (1773-1843)\nn. United States diplomat who did the groundwork for creating the United Nations (1871-1955),"n. 壳, 皮, 船体\nvt. 去壳",,2,,cet6 gre,5427,6683,s:hulls/p:hulled/i:hulling/3:hulls/d:hulled,,
hum,hʌm,n. a humming noise\nv. sing with closed lips\nv. be noisy with activity\nv. sound with a monotonous hum,"n. 嗡嗡声, 哼声, 杂声\nvi. 发低哼声\nvt. 哼, 用哼声表示\ninterj. 哼, 嗯",,2,,cet6 ky ielts,10116,6823,i:humming/p:hummed/3:hums/s:hums/d:hummed,,
human,'hju:mәn,a. characteristic of humanity\na. relating to a person\na. having human form or attributes as opposed to those of animals or divine beings,"n. 人, 人类\na. 人类的, 似人类的, 人性的, 有同情心的",,5,1,zk gk cet4 ky toefl ielts,550,399,s:humans,,
humane,hju:'mein,a. marked or motivated by concern with the alleviation of suffering\ns. showing evidence of moral and intellectual advancement,"a. 有人情的, 人道的, 仁慈的",,1,,toefl gre,9796,8511,,,
humanist,'hju:mәnist,n. a classical scholar or student of the liberal arts\nn. an advocate of the principles of humanism; someone concerned with the interests and welfare of humans\na. of or pertaining to a philosophy asserting human dignity and man's capacity for fulfillment through reason and scientific method and often rejecting religion,"n. 人道主义者, 人文学者",,,,toefl,16365,15277,s:humanists,,
humanistic,.hju:mә'nistik,a. of or pertaining to Renaissance humanism,"a. 人本主义的, 人道主义的\n[法] 人道主义的, 人文主义的, 人本主义的",,,,toefl,24365,16807,,,
humanitarian,hju:.mæni'tєәriәn,n. someone devoted to the promotion of human welfare and to social reforms\na. of or relating to or characteristic of humanitarianism,"n. 人道主义者, 博爱者, 基督凡人论者\na. 人道主义的, 博爱的, 凡人论的",,2,,cet6 toefl,9030,5270,s:humanitarians,,
humanity,hju:'mæniti,n. the quality of being humane,"n. 人性, 人类, 博爱",,2,,cet6 ky toefl ielts,4999,3501,,,
humans,,"n all of the living human inhabitants of the earth\nn any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage",n. 人类（human的复数形式）,,,,ielts,0,0,0:human/1:s,,
humble,'hʌmbl,v. cause to be unpretentious\ns. low or inferior in station or quality\na. marked by meekness or modesty; not arrogant or prideful\ns. used of unskilled work (especially domestic work),"a. 低下的, 谦逊的, 粗陋的\nvt. 使...卑下, 降低...地位, 贬抑",,2,,cet4 cet6 ky toefl ielts gre,6375,5970,d:humbled/p:humbled/3:humbles/i:humbling,,
humdrum,'hʌmdrʌm,"s. tediously repetitious or lacking in variety; all work and no play""","a. 平凡的, 单调的, 令人厌烦的\nn. 平凡, 单调, 无聊\nvi. 单调令味地进行",,,,ielts gre,19982,25248,,,
humid,'hju:mid,s. containing or characterized by a great deal of water vapor,"a. 潮湿的, 湿润的, 多湿气的",,1,,cet4 cet6 ky toefl gre,14511,10699,,,
humidity,hju:'miditi,n. wetness in the atmosphere,"n. 湿气, 潮湿, 湿度\n[计] 湿度",,1,,cet6 ky toefl ielts gre,12414,8375,s:humidities,,
humiliate,hju:'milieit,v. cause to feel shame; hurt the pride of,"vt. 使丢脸, 使蒙羞, 屈辱",,1,,ky toefl ielts gre,9886,9338,d:humiliated/p:humiliated/i:humiliating/3:humiliates,,
humiliation,hju:.mili'eiʃәn,n. state of disgrace or loss of self-respect\nn. an instance in which you are caused to lose your prestige or self-respect\nn. depriving one of self-esteem,"n. 耻辱, 丢脸, 谦卑",,2,,cet6,7713,7690,s:humiliations,,
humility,hju:'militi,n. a disposition to be humble; a lack of false pride\nn. a humble feeling,"n. 谦逊, 谦虚, 谦卑",,1,,toefl gre,11492,9485,,,
hummingbird,'hʌmiŋb\\\\:d,n. tiny American bird having brilliant iridescent plumage and long slender bills; wings are specialized for vibrating flight,n. 蜂鸟,,,,toefl,29154,14998,s:hummingbirds,,
humor,'hju:mә,n. the trait of appreciating (and being able to express) the humorous\nn. the quality of being funny\nn. (Middle Ages) one of the four fluids in the body whose balance was believed to determine your emotional and physical state,"n. 幽默, 诙谐, 心情\nvt. 迎合, 牵就, 顺应",,,,cet4 ky gre,49143,3057,3:humors/s:humors/i:humoring/p:humored/d:humored,,
humorous,'hju:mәrәs,a. full of or characterized by humor,"a. 富幽默感的, 滑稽的, 诙谐的",,1,1,zk gk cet4 cet6 ky toefl,9475,9877,,,
humour,'hju:mә,n a characteristic (habitual or relatively temporary) state of feeling\nn a message whose ingenuity or verbal skill or incongruity has the power to evoke laughter\nn (Middle Ages) one of the four fluids in the body whose balance was believed to determine your emotional and physical state\nn the liquid parts of the body\nn the quality of being funny\nn the trait of appreciating (and being able to express) the humorous\nv put into a good mood,"n. 幽默, 诙谐, 情绪, 体液\nvt. 使满足, 迁就",,3,1,gk cet4 cet6,3219,0,s:humours/i:humouring/p:humoured/d:humoured/3:humours,,
hump,hʌmp,n something that bulges out or is protuberant or projects from its surroundings\nv round one's back by bending forward and drawing the shoulders forward\nv have sexual intercourse with,"n. 驼背, 圆形隆起物, 鸵峰\nvi. 隆起, 急速行进, 努力\nvt. 使弓起, 使烦恼, 使努力干",,1,,toefl,14914,13883,s:humps/i:humping/p:humped/d:humped/3:humps,,
hunch,hʌntʃ,n. the act of bending yourself into a humped position\nv. round one's back by bending forward and drawing the shoulders forward,"n. 肉峰, 预感, 大块\nvt. 弯腰驼背, 预感到, 耸肩\nvi. 向前移动, 隆起",,1,,gre,12977,9261,d:hunched/s:hunches/p:hunched/i:hunching/3:hunches,,
hundred,'hʌndrәd,n. ten 10s\ns. being ten more than ninety,"n. 百, 百个东西\nnum. 百, 百个\na. 一百的, 许多的",,5,,zk gk,413,621,,,
hunger,'hʌŋgә,n. a physiological need for food; the consequence of food deprivation\nn. strong desire for something (not food or drink)\nv. feel the need to eat,"n. 饥饿, 渴望, 饥荒\nvt. 使挨饿\nvi. 挨饿, 渴望",,2,,gk cet4 cet6 ky toefl,5267,4584,s:hungers/p:hungered/i:hungering/d:hungered/3:hungers,,
hungry,'hʌŋgi,a. feeling hunger; feeling a need or desire to eat food,"a. 饥饿的, 荒年的, 渴望的, 不毛的\n[化] 欠鞣皮",,2,1,zk gk,3683,3181,r:hungrier/t:hungriest,,
hunk,hʌŋk,n. a well-built sexually attractive man\nn. a large piece of something without definite shape,"n. 大块\na. 行的, 好的",,1,,gre,21897,12464,s:hunks/3:hunks,,
hunt,hʌnt,n. Englishman and Pre-Raphaelite painter (1827-1910)\nn. United States architect (1827-1895)\nn. British writer who defended the Romanticism of Keats and Shelley (1784-1859)\nn. an association of huntsmen who hunt for sport,"n. 狩猎, 追捕, 搜寻, 猎区\nvt. 狩猎, 打猎, 搜索\nvi. 打猎, 猎食, 搜寻",,3,1,gk cet4 cet6 ky ielts,4330,3420,i:hunting/d:hunted/p:hunted/s:hunts/3:hunts,,
hunter,'hʌntә,n. someone who hunts game\nn. a person who searches for something\nn. a watch with a hinged metal lid to protect the crystal,"n. 猎人, 猎犬, 追求者",,3,,gk,5802,3030,s:hunters,,
hunting,'hʌntiŋ,"n the pursuit and killing or capture of wild animals regarded as a sport\nn the activity of looking thoroughly in order to find something or someone\nn the work of finding and killing or capturing animals for food or pelts\nv pursue for food or sport (as of wild animals)\nv pursue or chase relentlessly\nv chase away, with as with force\nv yaw back and forth about a flight path\nv oscillate about a desired speed, position, or state to an undesirable extent\nv seek, search for\nv search (an area) for prey","n. 狩猎, 猎狐, 探求\n[计] 寻找平衡; 寻找",,2,1,ielts,3847,2772,0:hunt/1:i/i:hunting,,
hurdle,'hә:dl,n. a light movable barrier that competitors must leap over in certain races\nn. an obstacle that you are expected to overcome\nv. jump a hurdle,"n. 障碍, 跳栏, 临时活动篱笆\nvt. 用篱笆围, 越过, 克服",,2,,toefl gre,6627,6611,s:hurdles/i:hurdling/p:hurdled/d:hurdled/3:hurdles,,
hurl,hә:l,n. a violent throw\nv. throw forcefully\nv. utter with force; utter vehemently,"n. 用力的投掷\nvt. 用力投掷, 发射, 愤慨地说出, 丢下\nvi. 猛投, 猛掷",,2,,cet6 ky toefl ielts gre,7001,7332,p:hurled/d:hurled/i:hurling/3:hurls,,
hurrah,hu'rɑ:,n. a victory cheer\nv. shout `hurrah!',"n. 欢呼声, 骚动, 欢乐\nv. 欢呼, 呼万岁, 以欢呼迎接\ninterj. 万岁",,,,cet6,39849,27116,s:hurrahs/i:hurrahing/p:hurrahed/3:hurrahs/d:hurrahed,,
hurricane,'hә:rikәn,n. a severe tropical cyclone usually with heavy rains and winds moving a 73-136 knots (12 on the Beaufort scale),"n. 飓风, 暴风, 暴风雨",,2,,gk cet6 ky toefl ielts gre,7263,4512,s:hurricanes,,
hurry,'hʌri,n. a condition of urgency making it necessary to hurry,"n. 匆忙, 急忙, 急促\nvt. 急派, 催促\nvi. 匆忙, 赶快",,2,1,zk gk,3065,3609,p:hurried/i:hurrying/d:hurried/3:hurries,,
hurt,hә:t,v. give trouble or pain to\nv. cause damage or affect negatively\nv. hurt the feelings of\nv. feel physical pain,"n. 伤害, 创伤, 损害\nv. 伤害, (使)伤心, 危害, 刺痛",,4,1,zk gk cet4 cet6 ky,1931,1140,d:hurt/0:hurt/1:dp/p:hurt/i:hurting/3:hurts/s:hurts,,
husband,'hʌzbәnd,n. a married man; a woman's partner in marriage,"n. 丈夫, 管理人, 节俭的人\nvt. 节俭, 使成丈夫, 持有",,4,1,zk gk gre,826,637,s:husbands/i:husbanding/p:husbanded/3:husbands/d:husbanded,,
husbandry,'hʌzbәndri,n the practice of cultivating the land or raising stock,"n. 农事, 饲养业, 家政",,,,toefl gre,15663,22827,,,
hush,hʌʃ,n. (poetic) tranquil silence\nv. become quiet or still; fall silent\nv. cause to be quiet or not talk\nv. wash by removing particles,"n. 肃静, 安静, 沉默\nvt. (使)肃静, (使)安静, (使)缄默\ninterj. 嘘, 别作声",,1,,cet6 gre,15722,13814,p:hushed/d:hushed/i:hushing/3:hushes/s:hushes,,
husk,hʌsk,n. outer membranous covering of some fruits or seeds\nv. remove the husks from,"n. 外壳, 皮, 无价值之物\nvt. 剥...的壳, 削皮",,,,toefl gre,21444,14430,s:husks/p:husked/i:husking,,
husky,'hʌski,n breed of heavy-coated Arctic sled dog\ns muscular and heavily built\ns deep and harsh sounding as if from shouting or illness or emotion,"n. 强壮结实之人, 爱斯基摩人\na. 有壳的, 声音沙哑的, 强壮的",,1,,gre,17150,14361,r:huskier/s:huskies/t:huskiest,,
hustle,'hʌsl,v. cause to move furtively and hurriedly\nv. sell something to or obtain something from by energetic and especially underhanded activity\nv. get by trying hard\nv. pressure or urge someone into an action,"n. 心碌, 挤, 推, 拥挤喧嚷\nvt. 催促, 乱挤活动, 硬逼, 强夺\nvi. 赶紧, 硬挤过去",,1,,toefl,15380,9394,d:hustled/p:hustled/i:hustling/s:hustles/3:hustles,,
hut,hʌt,n. temporary military shelter,"n. 小屋, 茅舍, 临时军营\nv. (使)住在茅舍",,2,,cet4 cet6 ky gre,4208,5321,s:huts,,
hybrid,'haibrid,n. a composite of mixed origin\nn. (genetics) an organism that is the offspring of genetically dissimilar parents or stock; especially offspring produced by breeding plants or animals of different varieties or breeds or species\ns. produced by crossbreeding,"n. 混血儿, 杂种, 混合物\na. 混合的, 杂种的, 混合语的\n[计] NetWare的主机实用程序, 双重用户建立程序",,2,,toefl gre,10195,6840,s:hybrids,,
hydrant,'haidrәnt,n. a discharge pipe with a valve and spout at which water may be drawn from the mains of waterworks,"n. 给水栓, 水龙头, 消火栓",,,,gre,37268,19742,s:hydrants,,
hydrate,'haidreit,n. any compound that contains water of crystallization\nv. supply water or liquid to in order to maintain a healthy balance\nv. become hydrated and combine with water,"n. 水合物, 水化合物, 氢氧化物\nvt. 使成水化合物",,,,gre,46865,20682,d:hydrated/i:hydrating/p:hydrated/3:hydrates/s:hydrates,,
hydraulic,hai'drɒ:lik,a. moved or operated or effected by liquid (water or oil)\na. of or relating to the study of hydraulics,"a. 与水有关的, 水力的, 水压的\n[电] 水力的",,1,,cet6,11938,10564,,,
hydrocarbon,.haidrәu'kɑ:bәn,n. an organic compound containing only carbon and hydrogen,n. 碳氢化合物\n[化] 烃; 碳氢化合物,,1,,cet6,13189,13630,s:hydrocarbons,,
hydrogen,'haidrәdʒәn,n. a nonmetallic univalent element that is normally a colorless and odorless highly flammable diatomic gas; the simplest and lightest and most abundant element in the universe,n. 氢\n[化] 氢H-2,,2,,gk cet4 cet6 ky toefl ielts,5200,5103,s:hydrogens,,
hydrosphere,'haidrәsfiә,n. the watery layer of the earth's surface; includes water vapor,"n. 水圈, 水界, 水气",,,,toefl,0,0,,,
hygiene,'haidʒi:n,n. a condition promoting sanitary practices\nn. the science concerned with the prevention of illness and maintenance of health,"n. 卫生保健, 卫生学, 保健法\n[医] 卫生, 卫生学",,1,,toefl ielts gre,6492,10817,,,
hymn,him,n. a song of praise (to God or to a saint or to a nation)\nv. sing a hymn\nv. praise by singing a hymn,"n. 赞美诗, 圣歌\nv. 唱赞美歌",,1,,cet6 gre,7093,9164,s:hymns/d:hymned/p:hymned/i:hymning/3:hymns,,
hyperactivity,,n. a condition characterized by excessive restlessness and movement,"n. 活动过多, 机能亢进, 机能过敏\n[医] 活动过强, 机能亢进",,,,gre,38350,16949,,,
hyperbole,hai'pә:bәli,n. extravagant exaggeration,n. 夸张法,,,,gre,19099,17093,s:hyperboles,,
hypersensitive,.haipә'sensitiv,s having an allergy or peculiar or excessive susceptibility (especially to a specific factor),"a. 过敏的, 高灵敏度的\n[医] 过敏的",,,,toefl,27692,27381,,,
hypertension,.haipә'tenʃәn,n a common disorder in which blood pressure remains abnormally high (a reading of 140/90 mm Hg or greater),"n. 高血压, 过度紧张\n[医] 高血压, 血压过高, 张力过强, 压力过高",,1,,gre,10946,10410,,,
hyphen,'haifәn,n. a punctuation mark (-) used between parts of a compound word or between the syllables of a word when the word is divided at the end of a line of text,n. 连字符\nvt. 用连字符连接,,,,gre,24827,27394,s:hyphens/p:hyphened/i:/3:hyphens/d:,,
hypnotic,hip'nɒtik,a. of or relating to hypnosis\ns. attracting and holding interest as if by a spell,"a. 催眠的, 在受催眠状态中, 易于催眠的\nn. 催眠药, 安眠药, 催眠状态的人",,1,,gre,15708,14877,s:hypnotics,,
hypocrisy,hi'pɒkrәsi,n. an expression of agreement that is not supported by real conviction\nn. insincerity by virtue of pretending to have qualities or beliefs that you do not really have,"n. 伪善\n[法] 伪善, 虚伪",,1,,ky,10088,9213,s:hypocrisies,,
hypocrite,'hipәkrit,n. a person who professes beliefs and opinions that he or she does not hold in order to conceal his or her real feelings or motives,"n. 伪君子, 伪善者",,,,gre,16479,15627,s:hypocrites,,
hypocritical,.hipә'kritikl,s. professing feelings or virtues one does not have,"a. 伪善的, 伪善者的",,,,gre,18447,14006,,,
hypodermic,.haipә'dә:mik,a. relating to or located below the epidermis,"a. 皮下的, 真皮的\nn. 皮下注射, 皮下注射器",,,,gre,33992,23618,s:hypodermics,,
hypotenuse,hai'pɒtnju:s,n. the side of a right triangle opposite the right angle,n. (直角三角形之)斜边,,,,gre,30959,45843,,,
hypotheses,,n a proposal intended to explain certain facts or observations\nn a tentative insight into the natural world; a concept that is not yet verified but that if true would explain certain facts or phenomena\nn a message expressing an opinion based on incomplete evidence,"pl. 假说, 前提, 假设, 假定",,,,cet6,0,0,0:hypothesis/1:s,,
hypothesis,hai'pɒθәsis,n. a proposal intended to explain certain facts or observations\nn. a tentative insight into the natural world; a concept that is not yet verified but that if true would explain certain facts or phenomena,n. 假设\n[化] 假设,,1,,cet6 ky toefl ielts gre,3265,3377,s:hypotheses,,
hypothesize,hai'pɔθisaiz,v to believe especially on uncertain or tentative grounds,"vt. 假设, 假定",,,,toefl,24737,8799,d:hypothesized/p:hypothesized/i:hypothesizing/3:hypothesizes,,
hypothetical,",haipәu'θetikәl","n. a hypothetical possibility, circumstance, statement, proposal, situation, etc.","a. 假设的, 有待证实的, 假定的, 有前提的\n[计] 理想的",,1,,gre,8688,8049,s:hypotheticals,,
hysteria,his'tiәriә,n. excessive or uncontrollable fear\nn. neurotic disorder characterized by violent emotional outbreaks and disturbances of sensory and motor functions,"n. 歇斯底里症, 不正常的兴奋, 癔病\n[医] 癔病, 歇斯底里",,1,,cet6 gre,11749,10247,s:hysterias,,
hysterical,his'terikәl,s. marked by excessive or uncontrollable emotion,"a. 歇斯底里的, 异常兴奋的\n[医] 癔病的, 歇斯底里的",,1,,cet6 ky ielts,9795,9244,,,
I,ai,n. the 9th letter of the Roman alphabet,"pron. 我\n[计] 电流, 中断, 指令, 指示符",,5,1,zk gk,4624,11,,,
i.e.,'ai'i:,e that is to say; in other words,adv. 也就是,,2,,cet4 cet6,0,0,,,
ice,ais,n. water frozen in the solid state\nn. the frozen part of a body of water\nn. diamonds\nn. a frozen dessert with fruit flavoring (especially one containing no milk),"n. 冰, 冰淇淋, 糖衣, 冷若冰霜, 矜持, 贿赂\nvt. 使结冰, 冰镇, 覆以糖衣\nvi. 结冰",,4,1,zk gk ielts,2164,1230,i:icing/s:ices/d:iced/p:iced/3:ices,,
ice cream,,,冰淇淋\n[化] 冰淇淋,,2,1,zk,0,0,,,
ice-cream,'aiskri:m,,"a. 冰淇淋的, 乳白色的",,,,cet4,0,0,s:ice-creams,,
iceberg,'aisbә:g,n. a large mass of ice floating at sea; usually broken off of a polar glacier,"n. 冰山, 冷冰冰的人",,1,,toefl,11370,9987,s:icebergs,,
Iceland,'aislәnd,n. an island republic on the island of Iceland; became independent of Denmark in 1944\nn. a volcanic island in the North Atlantic near the Arctic Circle,n. 冰岛,,,,gk,8965,0,s:icelands,,
ichthyosaur,'ikθiәsɒ:,n. any of several marine reptiles of the Mesozoic having a body like a porpoise with dorsal and tail fins and paddle-shaped limbs,n. 鱼龙,,,,toefl,0,39869,s:ichthyosaurs,,
icicle,'aisikl,"n. ice resembling a pendent spear, formed by the freezing of dripping water","n. 垂冰, 冰柱, 冷冰冰的人",,,,toefl gre,24596,20039,s:icicles,,
icing,'aisiŋ,n. (ice hockey) the act of shooting the puck from within your own defensive area the length of the rink beyond the opponent's goal,"n. 糖衣, 结冰",,1,,gre,6794,14723,0:ice/1:i/i:icing/s:icings,,
